"uuid","name","url"
64ab8bb6-9add-11eb-1838-295fc91157c4,problems/SDPA/tru3.dat-s,https://raw.githubusercontent.com/PolynomialMomentOptimization/data/master/json/tru3.json
7f03aee6-9add-11eb-120a-09e9d1ac7d50,problems/SDPA/tru5.dat-s,https://raw.githubusercontent.com/PolynomialMomentOptimization/data/master/json/tru5.json
903b7842-9add-11eb-1e6b-6379cb71cba7,problems/SDPA/tru7.dat-s,https://raw.githubusercontent.com/PolynomialMomentOptimization/data/master/json/tru7.json
a7bae41c-9add-11eb-2bb1-cbd1a5b0d14c,problems/SDPA/tru9.dat-s,https://raw.githubusercontent.com/PolynomialMomentOptimization/data/master/json/tru9.json
b1bc2446-9adb-11eb-194e-7ffb8c08717c,problems/SDPA/vib3.dat-s,https://raw.githubusercontent.com/PolynomialMomentOptimization/data/master/json/vib3.json
6e80abce-9adc-11eb-2552-0d89bc06e799,problems/SDPA/vib5.dat-s,https://raw.githubusercontent.com/PolynomialMomentOptimization/data/master/json/vib5.json
900d3bea-9adc-11eb-198b-97d39840acda,problems/SDPA/vib7.dat-s,https://raw.githubusercontent.com/PolynomialMomentOptimization/data/master/json/vib7.json
aec9a884-9adc-11eb-326c-b5e6c69bc87d,problems/SDPA/vib9.dat-s,https://raw.githubusercontent.com/PolynomialMomentOptimization/data/master/json/vib9.json
972b18d4-9eba-11eb-2b78-87ec0f7f836d,Motzkin simplex,https://raw.githubusercontent.com/PolynomialMomentOptimization/data/master/json/Motzkin simplex.json
def55dda-9eaf-11eb-0467-d118e9a2db08,dense_not_sparse,https://raw.githubusercontent.com/PolynomialMomentOptimization/data/master/json/def55dda-9eaf-11eb-0467-d118e9a2db08.json
640f0e22-9ebc-11eb-21ef-35098d73060e,Linear example,https://raw.githubusercontent.com/PolynomialMomentOptimization/data/master/json/linear_example.json
433444ea-bd4f-11eb-0ac2-418575b822f5,D4 Degree 2 Hierarchy Opti 1,https://raw.githubusercontent.com/PolynomialMomentOptimization/data/master/json/D4 Degree 2 Hierarchy Opti 1.json
a04b4a58-bd53-11eb-070f-11c8bf59754c,D4 Degree 2 Hierarchy Opti 2,https://raw.githubusercontent.com/PolynomialMomentOptimization/data/master/json/D4 Degree 2 Hierarchy Opti 2.json
51d23c98-bd54-11eb-0a92-6fbe3698b520,D4 Degree 2 Hierarchy Opti 3,https://raw.githubusercontent.com/PolynomialMomentOptimization/data/master/json/D4 Degree 2 Hierarchy Opti 3.json
e307eda8-db2e-11eb-3801-f74906db7a3c,Motzkin SDP order 4,https://raw.githubusercontent.com/PolynomialMomentOptimization/data/master/json/motzkin_sdp_4.json
ef8b168c-db4b-11eb-361e-51c2721aa7a6,Robinson Polynomial SDP order 3,https://raw.githubusercontent.com/PolynomialMomentOptimization/data/master/json/robinson_sdp_3.json
f8099246-db4b-11eb-00b6-bdd813cca6e5,Robinson Polynomial SDP order 4,https://raw.githubusercontent.com/PolynomialMomentOptimization/data/master/json/robinson_sdp_4.json
01f33822-db4c-11eb-0368-27b48d1b77b9,Robinson Polynomial SDP order 5,https://raw.githubusercontent.com/PolynomialMomentOptimization/data/master/json/robinson_sdp_5.json
c68352c6-e545-11eb-18b4-539fab7b7e7b,Gradient Ideal Modified Motzkin,https://raw.githubusercontent.com/PolynomialMomentOptimization/data/master/json/gradient_ideal_motzkin.json
d76ff7c8-e548-11eb-1888-0bd3a1942437,Gradient Ideal Modified Motzkin SDP formulation order 4,https://raw.githubusercontent.com/PolynomialMomentOptimization/data/master/json/gradient_ideal_motzkin_sdp_4.json
e056a340-ead5-11eb-3d60-cfc14c4075eb,WB2_mod1,https://raw.githubusercontent.com/PolynomialMomentOptimization/data/master\json\WB2_mod1.json
1cd6c430-ead6-11eb-315a-d380c80ad996,WB2_mod2,https://raw.githubusercontent.com/PolynomialMomentOptimization/data/master\json\WB2_mod2.json
94d08bf0-4d15-11ec-0a20-11d0c6fdb61d,Pentahedral Sylvester Cubic,https://raw.githubusercontent.com/PolynomialMomentOptimization/data/master\json\pentahedral.json
c8581490-60dc-11ec-17ca-35feb034ab7a,pglib_opf_case3_lmbd,https://raw.githubusercontent.com/PolynomialMomentOptimization/data/master\json\pglib_opf_case3_lmbd.json
95c50a00-60dd-11ec-2e1a-b578f35bf5ea,pglib_opf_case3_lmbd,https://raw.githubusercontent.com/PolynomialMomentOptimization/data/master\json\pglib_opf_case3_lmbd.json
12705e00-6198-11ec-2b5e-3db24dc32f0b,pglib_opf_case5_pjm,https://raw.githubusercontent.com/PolynomialMomentOptimization/data/master\json\pglib_opf_case5_pjm.json
0a5dcfd0-619e-11ec-114d-23146d5504f8,pglib_opf_case14_ieee,https://raw.githubusercontent.com/PolynomialMomentOptimization/data/master\json\pglib_opf_case14_ieee.json
25dab520-619e-11ec-26ce-0313093b4705,pglib_opf_case24_ieee_rts,https://raw.githubusercontent.com/PolynomialMomentOptimization/data/master\json\pglib_opf_case24_ieee_rts.json
34fa51f0-619e-11ec-394a-a531471cdbe0,pglib_opf_case30_as,https://raw.githubusercontent.com/PolynomialMomentOptimization/data/master\json\pglib_opf_case30_as.json
41633330-619e-11ec-03b5-1bbf4ac4032e,pglib_opf_case30_fsr,https://raw.githubusercontent.com/PolynomialMomentOptimization/data/master\json\pglib_opf_case30_fsr.json
4f96c250-619e-11ec-3acc-e1038c9f40ce,pglib_opf_case30_ieee,https://raw.githubusercontent.com/PolynomialMomentOptimization/data/master\json\pglib_opf_case30_ieee.json
5b016d70-619e-11ec-0877-f5285c05dbd3,pglib_opf_case39_epri,https://raw.githubusercontent.com/PolynomialMomentOptimization/data/master\json\pglib_opf_case39_epri.json
663c07e0-619e-11ec-05e8-d7a72c21c115,pglib_opf_case57_ieee,https://raw.githubusercontent.com/PolynomialMomentOptimization/data/master\json\pglib_opf_case57_ieee.json
72802310-619e-11ec-33ef-31922de4b9b1,pglib_opf_case73_ieee_rts,https://raw.githubusercontent.com/PolynomialMomentOptimization/data/master\json\pglib_opf_case73_ieee_rts.json
956d0640-619e-11ec-2dcb-61eb3084d414,pglib_opf_case89_pegase,https://raw.githubusercontent.com/PolynomialMomentOptimization/data/master\json\pglib_opf_case89_pegase.json
a68cdfe0-619e-11ec-2ec1-0f84127d5869,pglib_opf_case118_ieee,https://raw.githubusercontent.com/PolynomialMomentOptimization/data/master\json\pglib_opf_case118_ieee.json
b77814f0-619e-11ec-2b12-7b1eaf62a35e,pglib_opf_case162_ieee_dtc,https://raw.githubusercontent.com/PolynomialMomentOptimization/data/master\json\pglib_opf_case162_ieee_dtc.json
c522c502-619e-11ec-3592-d3d18da10934,pglib_opf_case179_goc,https://raw.githubusercontent.com/PolynomialMomentOptimization/data/master\json\pglib_opf_case179_goc.json
d1ff0180-619e-11ec-3ba1-f1cdd33acfe2,pglib_opf_case200_activ,https://raw.githubusercontent.com/PolynomialMomentOptimization/data/master\json\pglib_opf_case200_activ.json
e5a9568e-619e-11ec-0a6b-91d7a6a802b6,pglib_opf_case200_tamu,https://raw.githubusercontent.com/PolynomialMomentOptimization/data/master\json\pglib_opf_case200_tamu.json
f38094e0-619e-11ec-1a7f-691760fedae8,pglib_opf_case240_pserc,https://raw.githubusercontent.com/PolynomialMomentOptimization/data/master\json\pglib_opf_case240_pserc.json
002f58c0-619f-11ec-38e6-091c87b0cbac,pglib_opf_case300_ieee,https://raw.githubusercontent.com/PolynomialMomentOptimization/data/master\json\pglib_opf_case300_ieee.json
11b917c0-619f-11ec-0e4a-c17e2dbe9e8c,pglib_opf_case500_goc,https://raw.githubusercontent.com/PolynomialMomentOptimization/data/master\json\pglib_opf_case500_goc.json
2bdb2800-619f-11ec-2a71-8f2bf2be283a,pglib_opf_case500_tamu,https://raw.githubusercontent.com/PolynomialMomentOptimization/data/master\json\pglib_opf_case500_tamu.json
414de100-619f-11ec-1e89-d9f36ac2a753,pglib_opf_case588_sdet,https://raw.githubusercontent.com/PolynomialMomentOptimization/data/master\json\pglib_opf_case588_sdet.json
52e64600-619f-11ec-3f32-693833ecf80c,pglib_opf_case793_goc,https://raw.githubusercontent.com/PolynomialMomentOptimization/data/master\json\pglib_opf_case793_goc.json
1557a5d0-61a0-11ec-2c5c-8bbbcbd9d3a9,pglib_opf_case3_lmbd__api,https://raw.githubusercontent.com/PolynomialMomentOptimization/data/master\json\pglib_opf_case3_lmbd__api.json
2227d460-61a0-11ec-2ad2-b5a076cb272d,pglib_opf_case5_pjm__api,https://raw.githubusercontent.com/PolynomialMomentOptimization/data/master\json\pglib_opf_case5_pjm__api.json
32106680-61a0-11ec-0688-ff26e6ff9859,pglib_opf_case14_ieee__api,https://raw.githubusercontent.com/PolynomialMomentOptimization/data/master\json\pglib_opf_case14_ieee__api.json
3e1073d0-61a0-11ec-320a-5567c854dc38,pglib_opf_case24_ieee_rts__api,https://raw.githubusercontent.com/PolynomialMomentOptimization/data/master\json\pglib_opf_case24_ieee_rts__api.json
4964d7d0-61a0-11ec-1fbc-3b268e709bed,pglib_opf_case30_as__api,https://raw.githubusercontent.com/PolynomialMomentOptimization/data/master\json\pglib_opf_case30_as__api.json
558cdf80-61a0-11ec-0c83-01636cc755ca,pglib_opf_case30_fsr__api,https://raw.githubusercontent.com/PolynomialMomentOptimization/data/master\json\pglib_opf_case30_fsr__api.json
63646bf0-61a0-11ec-127f-550ff065c13e,pglib_opf_case30_ieee__api,https://raw.githubusercontent.com/PolynomialMomentOptimization/data/master\json\pglib_opf_case30_ieee__api.json
6ea7e000-61a0-11ec-271d-1b31b48d55e6,pglib_opf_case39_epri__api,https://raw.githubusercontent.com/PolynomialMomentOptimization/data/master\json\pglib_opf_case39_epri__api.json
791abd9e-61a0-11ec-04bf-e3203036e552,pglib_opf_case57_ieee__api,https://raw.githubusercontent.com/PolynomialMomentOptimization/data/master\json\pglib_opf_case57_ieee__api.json
833ac04e-61a0-11ec-25fc-af1ad8322cad,pglib_opf_case73_ieee_rts__api,https://raw.githubusercontent.com/PolynomialMomentOptimization/data/master\json\pglib_opf_case73_ieee_rts__api.json
8f9b6430-61a0-11ec-0fc7-2b6fc3f832ec,pglib_opf_case89_pegase__api,https://raw.githubusercontent.com/PolynomialMomentOptimization/data/master\json\pglib_opf_case89_pegase__api.json
9a8ebc6e-61a0-11ec-121f-b1e6666e614b,pglib_opf_case118_ieee__api,https://raw.githubusercontent.com/PolynomialMomentOptimization/data/master\json\pglib_opf_case118_ieee__api.json
a948e0b0-61a0-11ec-1d66-492f61046f53,pglib_opf_case162_ieee_dtc__api,https://raw.githubusercontent.com/PolynomialMomentOptimization/data/master\json\pglib_opf_case162_ieee_dtc__api.json
b4b1de20-61a0-11ec-1850-7f7fb1dc74e8,pglib_opf_case179_goc__api,https://raw.githubusercontent.com/PolynomialMomentOptimization/data/master\json\pglib_opf_case179_goc__api.json
bd8e1630-61a0-11ec-20af-811789b4e07d,pglib_opf_case200_activ__api,https://raw.githubusercontent.com/PolynomialMomentOptimization/data/master\json\pglib_opf_case200_activ__api.json
c6cf78b0-61a0-11ec-30db-ff628c0fcac6,pglib_opf_case200_tamu__api,https://raw.githubusercontent.com/PolynomialMomentOptimization/data/master\json\pglib_opf_case200_tamu__api.json
cf8b3070-61a0-11ec-0322-7777c55708f0,pglib_opf_case240_pserc__api,https://raw.githubusercontent.com/PolynomialMomentOptimization/data/master\json\pglib_opf_case240_pserc__api.json
e0ebe3a0-61a0-11ec-08f2-855203cbaed7,pglib_opf_case300_ieee__api,https://raw.githubusercontent.com/PolynomialMomentOptimization/data/master\json\pglib_opf_case300_ieee__api.json
f0d0570e-61a0-11ec-0579-25a6e696b258,pglib_opf_case500_goc__api,https://raw.githubusercontent.com/PolynomialMomentOptimization/data/master\json\pglib_opf_case500_goc__api.json
7fdcbc8e-6332-11ec-018c-9b61b4dae2c3,pglib_opf_case588_sdet__api,https://raw.githubusercontent.com/PolynomialMomentOptimization/data/master\json\pglib_opf_case588_sdet__api.json
a877c95e-6332-11ec-3180-75dc92097a4c,pglib_opf_case793_goc__api,https://raw.githubusercontent.com/PolynomialMomentOptimization/data/master\json\pglib_opf_case793_goc__api.json
cf2c62f0-6332-11ec-1022-b7f1ee9d51c5,pglib_opf_case3_lmbd__sad,https://raw.githubusercontent.com/PolynomialMomentOptimization/data/master\json\pglib_opf_case3_lmbd__sad.json
dc6b58e0-6332-11ec-3b10-3b7292b7d117,pglib_opf_case5_pjm__sad,https://raw.githubusercontent.com/PolynomialMomentOptimization/data/master\json\pglib_opf_case5_pjm__sad.json
e96a5f9e-6332-11ec-19bb-b16ca0c33a86,pglib_opf_case14_ieee__sad,https://raw.githubusercontent.com/PolynomialMomentOptimization/data/master\json\pglib_opf_case14_ieee__sad.json
f5513fa0-6332-11ec-0f7a-0797f9beca95,pglib_opf_case24_ieee_rts__sad,https://raw.githubusercontent.com/PolynomialMomentOptimization/data/master\json\pglib_opf_case24_ieee_rts__sad.json
fec71fa0-6332-11ec-3cda-f9afbd81013a,pglib_opf_case30_as__sad,https://raw.githubusercontent.com/PolynomialMomentOptimization/data/master\json\pglib_opf_case30_as__sad.json
09718800-6333-11ec-1c7c-5da6ed60cd7c,pglib_opf_case30_fsr__sad,https://raw.githubusercontent.com/PolynomialMomentOptimization/data/master\json\pglib_opf_case30_fsr__sad.json
135014e0-6333-11ec-2a4d-95b7ec3a4bbf,pglib_opf_case30_ieee__sad,https://raw.githubusercontent.com/PolynomialMomentOptimization/data/master\json\pglib_opf_case30_ieee__sad.json
20633fe0-6333-11ec-1201-455c2c6f87aa,pglib_opf_case39_epri__sad,https://raw.githubusercontent.com/PolynomialMomentOptimization/data/master\json\pglib_opf_case39_epri__sad.json
36ab4a40-6333-11ec-28e9-ede89488e553,pglib_opf_case57_ieee__sad,https://raw.githubusercontent.com/PolynomialMomentOptimization/data/master\json\pglib_opf_case57_ieee__sad.json
439a2460-6333-11ec-06b7-23a3b3429441,pglib_opf_case73_ieee_rts__sad,https://raw.githubusercontent.com/PolynomialMomentOptimization/data/master\json\pglib_opf_case73_ieee_rts__sad.json
585a0820-6333-11ec-0840-1ffe6bb225dc,pglib_opf_case89_pegase__sad,https://raw.githubusercontent.com/PolynomialMomentOptimization/data/master\json\pglib_opf_case89_pegase__sad.json
7c5f8740-6333-11ec-16f9-57096584de40,pglib_opf_case118_ieee__sad,https://raw.githubusercontent.com/PolynomialMomentOptimization/data/master\json\pglib_opf_case118_ieee__sad.json
924610b0-6333-11ec-3210-53c4a0870079,pglib_opf_case162_ieee_dtc__sad,https://raw.githubusercontent.com/PolynomialMomentOptimization/data/master\json\pglib_opf_case162_ieee_dtc__sad.json
aa83f7a0-6333-11ec-37cc-fd2fd273dd57,pglib_opf_case179_goc__sad,https://raw.githubusercontent.com/PolynomialMomentOptimization/data/master\json\pglib_opf_case179_goc__sad.json
bce83820-6333-11ec-0109-c9e3328592aa,pglib_opf_case200_activ__sad,https://raw.githubusercontent.com/PolynomialMomentOptimization/data/master\json\pglib_opf_case200_activ__sad.json
